2021-08-04 22:11:17,21.357,71.832,1018.399,400,0,5,2783,0.209,2235.2,16306,22617,30118,33274,35126,35521,41379,46071,green
2021-08-04 22:11:19,21.358,71.82,1018.387,400,0,5,2785,0.209,2226.4,15260,21347,28167,31646,33986,34281,40317,44397,green
2021-08-04 22:11:21,21.349,71.814,1018.42,400,0,5,2758,0.167,2160.8,13103,18640,23981,28446,30161,31975,37319,39660,green
2021-08-04 22:11:23,21.344,71.781,1018.456,400,0,4,1973,0.167,1569.6,10178,15302,19405,23352,24798,25334,31429,32435,green
2021-08-04 22:11:25,21.317,71.809,1018.461,400,0,4,1970,0.167,1572.0,9616,15401,18896,23357,22976,23197,28839,30573,green
2021-08-04 22:11:27,21.313,71.835,1018.393,400,0,4,1617,0.125,1295.2,5976,9715,11752,15001,13886,14730,18981,19110,green
2021-08-04 22:11:29,21.325,71.877,1018.375,400,0,3,1254,0.125,1000.0,4191,7224,8461,11403,11375,11238,15021,15358,green
2021-08-04 22:11:31,21.322,71.898,1018.423,400,0,1,1107,0.125,924.8,8368,13169,16711,19606,22937,23410,28038,30565,green
2021-08-04 22:11:33,21.324,71.917,1018.446,400,0,4,2273,0.167,1876.0,14998,23599,29176,35506,37435,38892,46111,50381,green
2021-08-04 22:11:35,21.325,71.883,1018.404,400,0,7,2917,0.292,2348.8,16986,24771,31978,37394,37644,39102,45745,49966,green
2021-08-04 22:11:37,21.362,71.878,1018.42,400,0,5,2908,0.292,2362.4,17092,25609,32480,38727,36995,38085,45007,48987,green
2021-08-04 22:11:39,21.359,71.865,1018.427,400,0,5,2949,0.292,2412.0,17055,25583,32426,38706,36577,37591,44541,48492,green
2021-08-04 22:11:41,21.342,71.858,1018.431,400,0,5,2984,0.292,2442.4,17415,25699,32858,38772,37867,39012,45904,50126,green
2021-08-04 22:11:43,21.336,71.831,1018.451,400,0,7,3143,0.209,2504.0,17697,25782,33133,38746,36659,37935,44438,48595,green
2021-08-04 22:11:45,21.338,71.811,1018.386,400,0,7,3043,0.292,2424.8,17250,25192,32335,37948,36917,38166,44653,48818,green
2021-08-04 22:11:47,21.311,71.82,1018.446,400,0,5,3009,0.209,2412.8,18052,26339,33800,39276,40662,42435,48729,55012,green
2021-08-04 22:11:48,21.295,71.844,1018.387,400,0,7,3215,0.209,2570.4,18166,26511,34048,39847,41263,43094,49814,55132,green
2021-08-04 22:11:50,21.274,71.875,1018.387,400,0,7,3251,0.292,2621.6,18520,27084,34748,40655,41067,42864,49590,54817,green
2021-08-04 22:11:52,21.275,71.907,1018.428,400,0,7,3247,0.209,2576.8,17994,26277,33522,39446,39587,40941,47989,52790,green
2021-08-04 22:11:54,21.278,71.978,1018.4,400,0,5,2864,0.209,2346.4,15878,22718,29186,34534,36679,38489,44513,48949,green
2021-08-04 22:11:56,21.289,71.978,1018.369,400,0,5,2948,0.292,2362.4,16855,24410,31106,36540,38453,40987,46017,52332,green
2021-08-04 22:11:58,21.313,72.027,1018.396,400,0,5,2895,0.209,2300.8,16607,23823,30704,35565,39148,40163,47115,51892,green
2021-08-04 22:12:00,21.316,71.973,1018.425,400,0,7,3161,0.292,2528.8,18666,27333,34953,40578,41657,42767,50805,55117,green
2021-08-04 22:12:02,21.3,71.933,1018.391,400,0,7,3158,0.292,2516.0,16727,24205,30894,36310,36610,37861,44702,48577,green
2021-08-04 22:12:04,21.331,71.929,1018.41,400,0,5,3109,0.209,2489.6,17211,24826,31790,37180,37977,39289,46263,50450,green
2021-08-04 22:12:06,21.339,71.979,1018.427,400,0,7,3187,0.292,2548.8,18391,26539,34021,39566,40544,41887,49098,53805,green
2021-08-04 22:12:08,21.351,71.986,1018.438,400,0,7,3192,0.292,2538.4,18066,25937,33360,38756,39104,40372,47218,51873,green
2021-08-04 22:12:10,21.369,72.026,1018.464,400,0,7,3182,0.292,2554.4,18072,25912,33401,38684,37109,38233,44725,49124,green
2021-08-04 22:12:12,21.376,71.993,1018.424,400,0,5,3115,0.209,2484.8,16853,23677,30862,35313,34831,35907,41242,46021,green
2021-08-04 22:12:14,21.388,71.977,1018.445,400,0,7,3124,0.209,2512.8,16874,23943,31040,35911,37209,38518,44946,49446,green
2021-08-04 22:12:16,21.421,71.982,1018.431,400,0,5,3223,0.209,2580.8,17948,25699,33082,38461,39693,41060,48014,52752,green
2021-08-04 22:12:18,21.439,72.024,1018.415,400,0,5,3237,0.209,2595.2,18063,25869,33281,38729,39776,41112,48120,52815,green
2021-08-04 22:12:20,21.463,72.035,1018.446,400,0,5,3212,0.209,2569.6,17758,25379,32714,38060,38962,40312,47200,51694,green
2021-08-04 22:12:22,21.488,71.939,1018.38,400,0,5,3207,0.209,2572.0,18276,25887,33628,38638,39431,40689,47449,52208,green
2021-08-04 22:12:24,21.511,71.828,1018.391,400,0,5,3258,0.209,2604.0,18042,25629,33235,38370,39550,40882,47780,52278,green
2021-08-04 22:12:26,21.52,71.672,1018.465,400,0,7,3263,0.292,2606.4,18417,26175,33948,39083,40326,41606,48377,53309,green
2021-08-04 22:12:28,21.518,71.535,1018.392,400,0,7,3315,0.292,2657.6,19197,27351,35453,40775,40750,42059,48993,53876,green
2021-08-04 22:12:30,21.514,71.407,1018.401,400,0,5,3303,0.209,2646.4,18238,25859,33568,38642,40193,41455,48413,53134,green
2021-08-04 22:12:32,21.505,71.288,1018.314,400,0,5,3278,0.209,2616.8,17880,25370,32874,38063,39573,40800,47822,52307,green
2021-08-04 22:12:34,21.525,71.236,1018.388,400,0,7,3343,0.292,2674.4,18475,26341,34059,39450,40732,41987,49254,53816,green
2021-08-04 22:12:36,21.525,71.203,1018.38,400,0,7,3360,0.292,2681.6,18649,26556,34364,39761,41059,42357,49627,54234,green
2021-08-04 22:12:38,21.519,71.15,1018.356,400,0,7,3372,0.292,2696.0,18812,26696,34641,39931,40935,42184,49299,54017,green
2021-08-04 22:12:40,21.527,71.146,1018.37,400,0,7,3279,0.292,2682.4,18901,26636,34674,39762,41047,42343,49278,54194,green
2021-08-04 22:12:42,21.52,71.189,1018.351,400,0,7,3356,0.292,2694.4,19263,27282,35452,40770,41326,42641,49666,54543,green
2021-08-04 22:12:44,21.514,71.177,1018.372,400,0,5,3319,0.209,2657.6,18808,26628,34577,39971,40847,42082,49319,53772,green
2021-08-04 22:12:46,21.534,71.215,1018.431,400,0,7,3397,0.292,2748.0,18982,26812,34544,40670,44046,46260,53522,58430,green
2021-08-04 22:12:48,21.547,71.26,1018.386,400,0,7,3399,0.292,2728.0,20975,29474,38508,43266,45030,46927,52998,60561,green
2021-08-04 22:12:50,21.537,71.247,1018.379,400,0,7,3501,0.292,2801.6,21491,30373,39641,44632,46250,48033,54531,61907,green
2021-08-04 22:12:52,21.528,71.263,1018.365,400,0,7,3489,0.292,2784.8,21055,29604,38623,43612,44326,46026,52457,59056,green
2021-08-04 22:12:54,21.525,71.28,1018.439,400,0,5,3321,0.209,2666.4,18660,26204,34136,39452,41191,42520,49436,54164,green
2021-08-04 22:12:56,21.536,71.297,1018.458,400,0,7,3376,0.292,2709.6,19651,27750,36111,41544,41747,42980,50331,54766,green
2021-08-04 22:12:58,21.531,71.284,1018.384,400,0,7,3268,0.292,2612.8,18805,26387,34366,39745,40890,42325,49133,53936,green
2021-08-04 22:13:00,21.525,71.282,1018.383,400,0,7,3263,0.292,2602.4,18909,26530,34539,39904,40443,41856,48648,53293,green
2021-08-04 22:13:02,21.507,71.278,1018.402,400,0,7,3243,0.292,2604.8,18786,26369,34354,39724,40966,42432,49139,54054,green
2021-08-04 22:13:04,21.512,71.298,1018.471,400,0,7,3301,0.292,2645.6,18852,26441,34473,39855,40945,42351,49250,53923,green
2021-08-04 22:13:06,21.511,71.315,1018.412,400,0,7,3304,0.292,2639.2,18858,26465,34499,39903,41084,42458,49369,54145,green
2021-08-04 22:13:08,21.528,71.279,1018.396,400,0,7,3275,0.292,2627.2,18650,26082,34027,39386,40183,41623,48402,52985,green
2021-08-04 22:13:10,21.516,71.245,1018.341,400,0,5,3344,0.209,2685.6,18896,26439,34505,39883,41226,42685,49534,54406,green
2021-08-04 22:13:11,21.528,71.254,1018.355,400,0,5,3325,0.292,2653.6,18802,26294,34335,39736,41089,42574,49504,54168,green
2021-08-04 22:13:13,21.504,71.245,1018.349,400,0,5,3317,0.292,2660.0,18768,26308,34381,39767,40103,41502,48488,52855,green
2021-08-04 22:13:15,21.516,71.288,1018.463,400,0,5,3321,0.292,2657.6,18663,26102,34084,39475,40309,41727,48799,53117,green
2021-08-04 22:13:17,21.549,71.315,1018.409,400,0,7,3271,0.292,2621.6,18626,26048,34011,39405,40476,41944,48945,53378,green
2021-08-04 22:13:19,21.534,71.292,1018.448,400,0,7,3393,0.292,2716.0,19126,26767,34940,40403,41097,42644,49550,54261,green
2021-08-04 22:13:21,21.539,71.331,1018.467,400,0,7,3406,0.292,2722.4,19371,27149,35429,40976,42264,43857,50881,55790,green
2021-08-04 22:13:23,21.564,71.338,1018.41,400,0,7,3378,0.292,2706.4,19506,27516,35905,41446,42552,44084,51185,56306,green
2021-08-04 22:13:25,21.544,71.358,1018.376,400,0,7,3379,0.292,2704.0,19061,26904,35062,40319,43068,44830,51153,57716,green
2021-08-04 22:13:27,21.549,71.354,1018.415,400,0,7,3457,0.292,2770.4,20244,28303,37000,42348,43915,45947,52426,58559,green
2021-08-04 22:13:29,21.543,71.313,1018.374,400,0,5,3340,0.292,2651.2,18923,26574,34632,40057,41961,43693,50335,55713,green
2021-08-04 22:13:31,21.516,71.272,1018.366,400,0,5,3322,0.209,2708.8,19836,27858,36332,41791,43803,45423,53068,57667,green
2021-08-04 22:13:33,21.49,71.212,1018.355,400,0,7,3675,0.292,2947.2,22954,32083,42048,47795,45333,47619,54350,60717,green
2021-08-04 22:13:35,21.48,71.195,1018.303,400,0,7,3622,0.292,2892.0,20941,29459,38497,44036,45239,47599,54241,60791,green
2021-08-04 22:13:37,21.474,71.294,1018.388,400,0,7,3651,0.292,2918.4,22015,30897,40410,45992,46143,48737,55221,62418,green
2021-08-04 22:13:39,21.501,71.385,1018.367,400,0,5,3590,0.292,2848.8,21251,29922,39143,44632,45524,47860,54492,61217,green
2021-08-04 22:13:41,21.483,71.429,1018.35,400,0,7,3682,0.292,2937.6,21859,30828,40274,46050,47381,49326,56755,62978,green
2021-08-04 22:13:43,21.461,71.494,1018.375,400,0,7,3792,0.292,3035.2,23031,32587,42616,48503,50218,52261,60116,65535,green
2021-08-04 22:13:45,21.461,71.511,1018.371,400,0,8,3865,0.334,3088.0,23461,33343,43529,49591,50319,52019,60515,65535,green
2021-08-04 22:13:47,21.456,71.599,1018.366,400,0,7,3706,0.292,2956.8,21822,30913,40346,46322,43899,45462,53254,57788,green
2021-08-04 22:13:49,21.449,71.66,1018.327,400,0,7,3634,0.292,2916.0,21772,30843,40262,46245,47817,49923,57414,63875,green
2021-08-04 22:13:51,21.446,71.701,1018.374,400,0,7,3618,0.292,2891.2,22414,31614,41498,46995,51133,53384,60990,65535,green
2021-08-04 22:13:53,21.428,71.695,1018.401,400,0,5,3182,0.209,2600.8,21856,32053,41537,46857,49446,50569,58774,65535,green
2021-08-04 22:13:55,21.423,71.766,1018.37,400,0,7,3508,0.209,2800.8,20898,30128,39347,44794,45009,46632,54186,59917,green
2021-08-04 22:13:57,21.423,71.855,1018.364,400,0,7,3499,0.292,2818.4,21566,30450,39814,45697,52215,55294,62348,65535,green
2021-08-04 22:13:59,21.43,71.834,1018.444,400,0,7,3717,0.292,2980.0,23621,33040,43005,49204,50489,53853,60625,65535,green
2021-08-04 22:14:01,21.449,71.807,1018.423,400,0,7,3682,0.292,2966.4,23125,32187,42309,48384,48496,52169,58808,65535,green
2021-08-04 22:14:03,21.432,71.754,1018.408,400,0,7,3654,0.292,2932.0,21258,29867,39105,44701,46731,48933,56116,62434,green
2021-08-04 22:14:05,21.448,71.769,1018.405,400,0,7,3615,0.292,2882.4,20147,28538,37205,43212,43722,45543,52791,57962,green
2021-08-04 22:14:07,21.434,71.7,1018.387,400,0,7,3595,0.292,2873.6,19541,27674,36097,41940,43126,44827,52015,57144,green
2021-08-04 22:14:09,21.435,71.682,1018.424,400,0,7,3575,0.292,2849.6,18722,26493,34535,40442,40604,41987,49874,53587,green
2021-08-04 22:14:11,21.447,71.658,1018.403,400,0,7,3619,0.292,2899.2,19796,28090,36579,42738,44620,46548,53679,59422,green
2021-08-04 22:14:13,21.447,71.647,1018.426,400,0,5,3659,0.209,2917.6,20429,29014,37839,43887,46079,47980,55531,61214,green
2021-08-04 22:14:15,21.439,71.619,1018.386,400,0,7,3685,0.292,2960.0,20847,29611,38630,44632,44651,46435,53770,59342,green
2021-08-04 22:14:17,21.449,71.615,1018.422,400,0,5,3446,0.209,2764.0,17627,25173,32703,38385,41170,42321,50591,54516,green
2021-08-04 22:14:19,21.45,71.587,1018.388,400,0,7,3538,0.292,2827.2,18654,26653,34686,40581,41527,42574,50841,54761,green
2021-08-04 22:14:21,21.428,71.609,1018.417,400,0,7,3487,0.292,2797.6,17915,25441,33206,38730,40950,42019,50010,54060,green
2021-08-04 22:14:23,21.419,71.626,1018.337,400,0,7,3541,0.292,2847.2,18582,26570,34560,40492,41594,42556,50847,54815,green
2021-08-04 22:14:25,21.408,71.655,1018.363,400,0,7,3554,0.292,2856.0,19202,27477,35756,41715,44353,45684,53573,58767,green
2021-08-04 22:14:27,21.423,71.688,1018.394,400,0,7,3545,0.292,2828.0,19450,27480,36137,41447,43395,45220,52024,58100,green
2021-08-04 22:14:29,21.43,71.658,1018.378,400,0,5,3388,0.209,2724.0,17261,25028,32278,38269,40613,41830,50042,53928,green
2021-08-04 22:14:31,21.402,71.657,1018.386,400,0,7,3696,0.292,2947.2,19055,27690,35781,42181,43055,44211,52945,57041,green
2021-08-04 22:14:33,21.418,71.729,1018.405,400,0,7,3454,0.292,2766.4,17597,25469,32919,38858,39897,40814,49048,52849,green
2021-08-04 22:14:35,21.404,71.777,1018.382,400,0,7,3573,0.292,2855.2,18432,26858,34633,41085,43517,44634,53614,57676,green
2021-08-04 22:14:36,21.412,71.796,1018.331,400,0,7,3725,0.292,3016.0,19536,28433,36774,43323,44477,45700,54555,59056,green
2021-08-04 22:14:38,21.403,71.8,1018.412,400,0,5,3653,0.292,2927.2,18575,26943,34851,41055,42206,43302,51753,55991,green
2021-08-04 22:14:40,21.398,71.841,1018.339,400,0,7,3590,0.292,2864.8,18381,26597,34427,40534,41876,42874,51323,55489,green
2021-08-04 22:14:42,21.391,71.923,1018.43,400,0,7,3560,0.292,2845.6,18071,26178,33859,39910,41374,42446,50776,54836,green
2021-08-04 22:14:44,21.398,71.894,1018.404,400,0,7,3643,0.292,2904.8,18055,25998,33723,39680,38638,39724,47118,51282,green
2021-08-04 22:14:46,21.382,71.845,1018.402,400,0,7,3556,0.292,2827.2,18198,25695,33753,39236,41514,42649,50446,55196,green
2021-08-04 22:14:48,21.412,71.816,1018.402,400,0,5,3475,0.292,2780.0,17348,24657,32156,37861,39663,40792,48656,52648,green
2021-08-04 22:14:50,21.396,71.811,1018.456,400,0,7,3561,0.292,2844.8,18104,25750,33669,39378,41547,42543,50807,55024,green
2021-08-04 22:14:52,21.392,71.82,1018.407,400,0,7,3544,0.292,2848.8,18830,26745,35053,40776,42548,43577,51972,56370,green
2021-08-04 22:14:54,21.427,71.81,1018.414,400,0,7,3522,0.292,2807.2,16686,23819,30974,36693,35682,36426,44629,46899,green
2021-08-04 22:14:56,21.412,71.789,1018.457,400,0,7,3377,0.292,2670.4,17103,24683,31648,37822,37446,39345,45655,50578,green
2021-08-04 22:14:58,21.42,71.762,1018.451,400,0,7,3430,0.292,2772.0,18033,26287,33777,40256,41327,43044,50027,55639,green
2021-08-04 22:15:00,21.431,71.763,1018.436,400,0,5,3359,0.209,2734.4,16749,24132,30891,36972,39603,41602,47908,53574,green
2021-08-04 22:15:02,21.43,71.783,1018.443,400,0,5,3347,0.209,2652.8,16151,23053,29935,35440,34931,37218,42565,47564,green
2021-08-04 22:15:04,21.429,71.816,1018.447,400,0,5,3313,0.209,2664.8,18174,26286,34044,40236,37786,39631,45793,50568,green
2021-08-04 22:15:06,21.445,71.744,1018.369,400,0,7,3343,0.209,2760.8,18089,24951,33082,38012,36058,38348,43965,48485,green
2021-08-04 22:15:08,21.441,71.667,1018.38,400,0,7,3454,0.209,2885.6,17422,25017,32449,38294,37391,39506,45091,50578,green
2021-08-04 22:15:10,21.438,71.695,1018.409,400,0,5,3300,0.292,2651.2,16729,23859,31058,36595,37067,39188,44770,50075,green
2021-08-04 22:15:12,21.469,71.653,1018.409,400,0,5,3134,0.209,2496.8,16918,24453,31589,37412,37760,39761,45532,50738,green
2021-08-04 22:15:14,21.47,71.65,1018.418,400,0,5,3146,0.209,2455.2,17506,25030,32675,38272,41438,43381,49795,56093,green
2021-08-04 22:15:16,21.48,71.661,1018.434,400,0,7,3480,0.292,2798.4,18903,27247,35508,41500,41573,43186,50186,55648,green
2021-08-04 22:15:18,21.498,71.634,1018.375,400,0,7,3558,0.209,2853.6,18962,27689,35740,42257,44568,46423,53852,59791,green
2021-08-04 22:15:20,21.513,71.678,1018.428,400,0,5,3574,0.209,2855.2,18024,26334,34113,40318,41889,43399,50577,56180,green
2021-08-04 22:15:22,21.513,71.624,1018.423,400,0,5,3614,0.209,2889.6,18509,27099,35085,41429,40680,42411,49142,54748,green
2021-08-04 22:15:24,21.523,71.58,1018.45,400,0,7,3473,0.292,2780.0,17318,25156,32527,38555,39809,41691,48164,53655,green
2021-08-04 22:15:26,21.513,71.544,1018.453,400,0,5,3265,0.209,2603.2,15755,21995,28761,34110,34917,37449,42941,46767,green
2021-08-04 22:15:28,21.518,71.522,1018.386,400,0,7,3789,0.292,3044.8,22246,31050,41145,47328,51239,54121,61921,65535,green
2021-08-04 22:15:30,21.522,71.512,1018.434,400,0,7,3859,0.292,3018.4,17432,24072,31786,37502,36558,38365,44977,49120,green
2021-08-04 22:15:32,21.549,71.467,1018.404,400,0,7,3581,0.292,2884.0,17132,23795,31311,37137,41109,43243,50712,55118,green
2021-08-04 22:15:34,21.585,71.514,1018.465,400,0,5,3723,0.209,2972.0,18053,25178,33141,39296,38745,40786,47983,51869,green
2021-08-04 22:15:36,21.589,71.446,1018.419,400,0,5,3568,0.292,2841.6,16828,23196,30614,36246,37870,39990,46620,51076,green
2021-08-04 22:15:38,21.591,71.365,1018.368,400,0,7,3757,0.292,2988.0,18295,25668,33612,39956,41473,43641,51136,55825,green
2021-08-04 22:15:40,21.642,71.433,1018.412,400,0,5,3701,0.209,2967.2,17927,25056,32864,38967,40300,42373,49719,54180,green
2021-08-04 22:15:42,21.659,71.351,1018.42,400,0,7,3750,0.292,2992.8,18301,25665,33635,39880,41489,43579,51199,55769,green
2021-08-04 22:15:44,21.659,71.239,1018.443,400,0,5,3798,0.292,3046.4,19779,27686,36470,43139,45385,47663,55778,60925,green
2021-08-04 22:15:46,21.685,71.249,1018.437,400,0,7,3931,0.292,3142.4,20908,29399,38699,45612,48247,50511,58920,64701,green
2021-08-04 22:15:48,21.688,71.123,1018.421,400,0,7,3974,0.292,3171.2,22010,30409,40371,46569,46654,49375,56804,63076,green
2021-08-04 22:15:50,21.689,71.017,1018.42,400,0,7,3828,0.292,3043.2,19643,27195,36036,42274,45997,48481,56077,61840,green
2021-08-04 22:15:52,21.718,70.904,1018.491,400,0,7,3890,0.292,3120.8,16752,23265,30653,36520,40717,42760,50460,54733,green
2021-08-04 22:15:54,21.719,70.846,1018.431,400,0,5,3612,0.209,2924.0,18115,25226,33272,39535,40381,42501,50083,54107,green
2021-08-04 22:16:54,23.042,65.939,1018.608,400,0,12,7225,0.459,5766.4,26454,36439,48594,60372,64656,65535,65535,65535,green
2021-08-04 22:16:56,23.053,65.895,1018.636,400,0,12,7352,0.501,5884.0,26644,36929,49185,61140,63914,65535,65535,65535,green
2021-08-04 22:16:58,23.064,65.766,1018.627,400,0,11,7309,0.459,5856.8,26480,36720,48722,61040,63495,65535,65535,65535,green
2021-08-04 22:17:00,23.07,65.626,1018.625,400,0,12,7384,0.501,5905.6,26847,37453,49748,62126,63765,65535,65535,65535,green
2021-08-04 22:17:02,23.074,65.62,1018.641,400,0,11,7215,0.459,5602.4,21873,29583,39062,49338,63033,65535,65535,65535,green
2021-08-04 22:17:04,23.075,65.508,1018.61,400,0,11,7341,0.459,5868.8,26060,36041,47592,60218,61884,65535,65535,65535,green
2021-08-04 22:17:06,23.068,65.455,1018.631,400,0,11,7320,0.459,5861.6,25962,35723,47186,59873,62788,65535,65535,65535,green
2021-08-04 22:17:08,23.078,65.448,1018.613,400,0,11,7361,0.459,5890.4,25882,35389,46863,59434,62635,65535,65535,65535,green
2021-08-04 22:17:10,23.076,65.422,1018.639,400,0,12,7410,0.501,5930.4,26178,36032,47732,60518,63519,65535,65535,65535,green
2021-08-04 22:17:12,23.081,65.353,1018.619,400,0,11,7248,0.459,5790.4,25058,34505,45574,58281,60848,65535,65535,65535,green
2021-08-04 22:17:14,23.096,65.314,1018.607,400,0,12,7267,0.501,5830.4,25551,35042,46264,59169,62079,65535,65535,65535,green
2021-08-04 22:17:16,23.1,65.301,1018.636,400,0,12,7320,0.501,5856.0,25591,35124,46326,59345,61678,65535,65535,65535,green
2021-08-04 22:17:18,23.094,65.349,1018.599,400,0,8,4102,0.334,3250.4,10474,14137,17250,25537,58372,64972,65535,65535,green
2021-08-04 22:17:20,23.08,65.387,1018.618,400,0,12,7227,0.501,5772.0,24523,33239,44103,56524,57143,63352,65535,65535,green
2021-08-04 22:17:22,23.087,65.429,1018.64,400,0,11,7033,0.459,5624.8,22899,30789,40829,52514,53365,59488,65535,65535,green
2021-08-04 22:17:24,23.087,65.459,1018.643,400,0,11,6990,0.459,5589.6,22580,30291,40203,51744,52756,58973,65535,65535,green
2021-08-04 22:17:26,23.091,65.476,1018.632,400,0,11,6990,0.459,5594.4,22510,30225,40098,51630,52499,58750,65535,65535,green
2021-08-04 22:17:28,23.101,65.479,1018.662,400,0,11,6992,0.459,5595.2,22417,30090,39934,51430,52316,58586,65535,65535,green
2021-08-04 22:17:30,23.086,65.452,1018.668,400,0,11,6987,0.459,5588.8,22412,30149,40039,51546,52425,58661,65535,65535,green
2021-08-04 22:17:32,23.07,65.459,1018.641,400,0,12,7288,0.501,5829.6,22940,30149,40894,52112,54434,58868,65535,65535,green
2021-08-04 22:17:34,23.1,65.426,1018.656,400,0,11,7309,0.501,5847.2,22889,30088,40875,52051,54357,58798,65535,65535,green
2021-08-04 22:17:36,23.089,65.518,1018.646,400,0,11,7276,0.459,5822.4,22757,29910,40599,51634,54062,58380,65535,65535,green
2021-08-04 22:17:38,23.087,65.485,1018.641,400,0,11,7267,0.459,5812.8,22667,29788,40486,51387,53826,58139,65535,65535,green
2021-08-04 22:17:40,23.087,65.554,1018.633,400,0,12,7216,0.459,5718.4,22162,29039,39539,50164,52544,56822,65535,65535,green
2021-08-04 22:17:42,23.092,65.519,1018.635,400,0,11,7177,0.459,5739.2,22026,28811,39241,49698,52059,56345,65535,65535,green
2021-08-04 22:17:44,23.095,65.463,1018.654,400,0,12,7154,0.501,5721.6,21922,28688,39099,49455,51953,56151,65535,65535,green
2021-08-04 22:17:46,23.094,65.424,1018.631,400,0,12,7140,0.459,5711.2,21843,28607,38972,49249,51822,55983,65535,65535,green
